[9:12:30 PM] › [CLI] …  awaiting  Starting Prism…
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/accounts
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/accounts
[9:12:31 PM] › [CLI] ℹ  info      PATCH      http://127.0.0.1:4010/accounts/account_in71c4amph0vgo2qllky
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/accounts/account_in71c4amph0vgo2qllky
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/accounts/account_in71c4amph0vgo2qllky/balance
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/accounts/account_in71c4amph0vgo2qllky/close
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/account_numbers
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/account_numbers
[9:12:31 PM] › [CLI] ℹ  info      PATCH      http://127.0.0.1:4010/account_numbers/account_number_v18nkfqm6afpsrvy82b2
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/account_numbers/account_number_v18nkfqm6afpsrvy82b2
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/cards
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/cards
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/cards/card_oubs0hwk5rn6knuecxg2/details
[9:12:31 PM] › [CLI] ℹ  info      PATCH      http://127.0.0.1:4010/cards/card_oubs0hwk5rn6knuecxg2
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/cards/card_oubs0hwk5rn6knuecxg2
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/card_payments
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/card_payments/card_payment_nd3k2kacrqjli8482ave
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/card_disputes
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/card_disputes
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/card_disputes/card_dispute_h9sc95nbl1cgltpp7men
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/physical_cards
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/physical_cards
[9:12:31 PM] › [CLI] ℹ  info      PATCH      http://127.0.0.1:4010/physical_cards/physical_card_ode8duyq5v2ynhjoharl
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/physical_cards/physical_card_ode8duyq5v2ynhjoharl
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/card_profiles
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/card_profiles
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/card_profiles/card_profile_cox5y73lob2eqly18piy
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/card_profiles/card_profile_cox5y73lob2eqly18piy/archive
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/digital_wallet_tokens
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/digital_wallet_tokens/digital_wallet_token_izi62go3h51p369jrie0
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/transactions
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/transactions/transaction_uyrp7fld2ium70oa7oi
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/pending_transactions
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/pending_transactions/pending_transaction_k1sfetcau2qbvjbzgju4
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/declined_transactions
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/declined_transactions/declined_transaction_17jbn0yyhvkt4v4ooym8
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/account_transfers
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/account_transfers
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/account_transfers/account_transfer_7k9qe1ysdgqztnt63l7n
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/account_transfers/account_transfer_7k9qe1ysdgqztnt63l7n/approve
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/account_transfers/account_transfer_7k9qe1ysdgqztnt63l7n/cancel
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/ach_transfers
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/ach_transfers
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/ach_transfers/ach_transfer_uoxatyh3lt5evrsdvo7q
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/ach_transfers/ach_transfer_uoxatyh3lt5evrsdvo7q/approve
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/ach_transfers/ach_transfer_uoxatyh3lt5evrsdvo7q/cancel
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/ach_prenotifications
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/ach_prenotifications
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/ach_prenotifications/ach_prenotification_ubjf9qqsxl3obbcn1u34
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/inbound_ach_transfers
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/inbound_ach_transfers/inbound_ach_transfer_tdrwqr3fq9gnnq49odev
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/inbound_ach_transfers/inbound_ach_transfer_tdrwqr3fq9gnnq49odev/decline
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/inbound_ach_transfers/inbound_ach_transfer_tdrwqr3fq9gnnq49odev/transfer_return
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/inbound_ach_transfers/inbound_ach_transfer_tdrwqr3fq9gnnq49odev/notification_of_change
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/wire_transfers
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/wire_transfers
[9:12:31 PM] › [CLI] ℹ  info      GET        http://127.0.0.1:4010/wire_transfers/wire_transfer_5akynk7dqsq25qwk9q2u
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/wire_transfers/wire_transfer_5akynk7dqsq25qwk9q2u/approve
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/wire_transfers/wire_transfer_5akynk7dqsq25qwk9q2u/cancel
[9:12:31 PM] › [CLI] ℹ  info      POST       http://127.0.0.1:4010/wire_drawdown_requests
